source,title,summary,published,link,fetched_at
BBC News,Andrew will not face police action over bodyguard claim,"The allegations, first reported in October, said he tried to obtain personal information about his accuser Virginia Giuffre through his police protection.","Sat, 13 Dec 2025 15:09:16 GMT",https://www.bbc.com/news/articles/cvgr1djewxko?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Belarus frees 123 prisoners as US lifts sanctions,Opposition activist Maria Kolesnikova is among those released in exchange for a deal with the US.,"Sat, 13 Dec 2025 14:52:11 GMT",https://www.bbc.com/news/articles/c4gpwlkklyxo?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,King praised for 'powerful' message on early cancer detection,"The King says an early diagnosis was key to the ""good news"" that his treatment is being scaled back.","Sat, 13 Dec 2025 10:43:18 GMT",https://www.bbc.com/news/articles/crl99y91jn0o?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,BMA warns of flu 'scaremongering' ahead of doctor strikes,"The health secretary should focus on offering a deal instead of ""scaremongering the public"", the BMA says.","Sat, 13 Dec 2025 14:47:05 GMT",https://www.bbc.com/news/articles/c5y22yzl6y6o?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Angry fans throw chairs and bottles at Messi event in India,"The Inter Miami and Argentina forward is in India for a tour, taking in events in Kolkata, Hyderabad, Mumbai and Delhi.","Sat, 13 Dec 2025 11:59:53 GMT",https://www.bbc.com/news/articles/c4g66nll48do?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Why are sperm donors having hundreds of children?,"The European sperm market is booming, but is some donors' sperm being used to make too many babies?","Sat, 13 Dec 2025 00:09:51 GMT",https://www.bbc.com/news/articles/cvg8mge23leo?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Men arrested after village Christmas tree cut down,Police say they are in the process of charging one man with criminal damage after the tree was felled.,"Sat, 13 Dec 2025 09:10:48 GMT",https://www.bbc.com/news/articles/c62nnpez1l4o?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,"Why your chocolate is getting smaller, more expensive and less chocolatey",Christmas treats are getting eaten away by 'shrinkflation' and the Grinch even has an eye on the cocoa content.,"Sat, 13 Dec 2025 00:25:21 GMT",https://www.bbc.com/news/articles/cz0n8eygdp7o?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Luigi Mangione was back in court this week. What did we learn?,Prosecutors played dozens of body camera videos and interviewed witnesses from the day of his arrest.,"Sat, 13 Dec 2025 01:18:21 GMT",https://www.bbc.com/news/articles/czrkkm83znpo?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Why Jane Austen's characters are still so relatable,"Ahead of Jane Austen’s 250th birthday, The Other Bennet Sister cast reflects on why the author’s work still captivates audiences.","Sat, 13 Dec 2025 13:29:09 GMT",https://www.bbc.com/news/articles/cjwy9e2z5dvo?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
